user_id,post_id,rating
161,392,True
34,392,False
37,392,True
165,392,False
167,392,True
38,392,True
41,392,True
42,392,False
43,392,True
44,392,True
45,392,True
46,392,True
47,392,True
180,392,True
53,392,True
183,392,False
57,392,False
59,392,True
187,392,False
189,392,True
190,392,True
194,392,False
195,392,False
198,392,True
201,392,True
204,392,True
211,392,True
212,392,False
213,392,True
215,392,True
216,392,False
89,392,True
217,392,True
219,392,False
225,392,True
226,392,False
100,392,True
229,392,True
103,392,True
105,392,True
106,392,False
107,392,True
117,392,True
122,392,True
126,392,True
127,392,True
132,393,True
134,393,True
13,393,False
14,393,True
144,393,False
19,393,True
20,393,True
22,393,True
160,393,True
35,393,True
167,393,True
170,393,True
43,393,True
44,393,True
173,393,True
48,393,False
177,393,True
60,393,True
64,393,True
194,393,True
197,393,True
69,393,True
74,393,True
204,393,False
81,393,True
85,393,True
90,393,True
221,393,True
222,393,True
229,393,True
230,393,False
107,393,False
124,393,False
131,394,True
6,394,False
7,394,True
8,394,True
12,394,True
14,394,True
147,394,True
20,394,True
21,394,True
154,394,True
156,394,False
31,394,False
163,394,True
166,394,True
41,394,True
170,394,True
172,394,False
173,394,True
46,394,True
175,394,True
178,394,True
182,394,False
183,394,True
56,394,True
185,394,True
186,394,True
59,394,False
188,394,True
64,394,True
192,394,True
194,394,False
198,394,False
72,394,True
202,394,False
81,394,True
211,394,True
83,394,True
85,394,True
214,394,True
90,394,True
91,394,False
92,394,False
93,394,True
225,394,False
228,394,True
229,394,True
101,394,True
104,394,True
105,394,False
112,394,False
118,394,True
120,394,True
121,394,True
125,394,True
4,395,True
7,395,True
8,395,False
139,395,True
13,395,True
141,395,False
143,395,True
17,395,False
147,395,False
155,395,True
28,395,True
170,395,True
178,395,False
188,395,True
194,395,False
67,395,False
198,395,True
71,395,False
202,395,True
209,395,True
212,395,True
217,395,True
90,395,True
91,395,False
99,395,True
105,395,True
111,395,False
128,396,True
135,396,True
136,396,True
13,396,True
15,396,True
16,396,True
20,396,True
21,396,True
24,396,False
153,396,True
154,396,True
26,396,True
33,396,True
164,396,True
36,396,True
39,396,False
168,396,True
170,396,True
43,396,True
42,396,True
173,396,False
174,396,True
46,396,False
182,396,False
185,396,False
190,396,True
194,396,True
195,396,True
200,396,False
75,396,True
76,396,True
79,396,True
209,396,True
82,396,True
211,396,True
212,396,True
214,396,False
215,396,True
89,396,False
90,396,False
91,396,True
221,396,False
223,396,False
224,396,True
99,396,True
107,396,True
111,396,False
118,396,True
120,396,True
125,396,False
127,396,True
129,397,True
2,397,True
132,397,True
4,397,True
5,397,True
135,397,True
7,397,False
142,397,False
144,397,True
145,397,False
20,397,True
21,397,True
22,397,False
26,397,True
27,397,False
157,397,True
160,397,True
161,397,True
162,397,True
35,397,True
36,397,True
37,397,True
164,397,True
167,397,True
169,397,True
174,397,True
175,397,True
48,397,True
49,397,True
50,397,True
52,397,True
55,397,False
56,397,True
185,397,True
57,397,True
61,397,True
190,397,True
191,397,True
63,397,True
65,397,False
194,397,True
66,397,True
196,397,True
197,397,True
198,397,True
201,397,False
75,397,False
76,397,False
77,397,True
206,397,True
208,397,True
81,397,True
83,397,False
212,397,False
85,397,True
214,397,True
215,397,True
88,397,True
90,397,True
91,397,True
219,397,True
94,397,True
223,397,False
99,397,False
100,397,True
229,397,True
230,397,False
102,397,True
106,397,False
107,397,True
108,397,False
112,397,True
120,397,False
128,398,True
129,398,True
2,398,True
131,398,False
5,398,True
139,398,True
20,398,False
153,398,False
26,398,True
154,398,False
158,398,False
31,398,True
161,398,True
163,398,True
35,398,False
164,398,True
39,398,True
168,398,True
173,398,True
46,398,False
50,398,True
52,398,True
53,398,False
187,398,True
190,398,True
199,398,True
80,398,True
210,398,True
95,398,True
97,398,True
100,398,False
110,398,True
113,398,True
117,398,True
124,398,True
4,399,True
5,399,True
134,399,True
6,399,True
8,399,False
9,399,True
133,399,True
11,399,True
13,399,True
14,399,False
15,399,False
144,399,False
145,399,True
16,399,False
147,399,True
17,399,False
149,399,True
22,399,True
151,399,True
150,399,True
21,399,True
19,399,False
23,399,False
28,399,False
158,399,True
161,399,False
35,399,True
164,399,True
167,399,False
168,399,True
41,399,True
170,399,False
171,399,False
45,399,False
174,399,True
49,399,True
51,399,True
183,399,False
187,399,True
188,399,False
189,399,True
190,399,True
195,399,True
68,399,False
69,399,True
70,399,True
76,399,True
206,399,True
207,399,False
80,399,True
78,399,False
210,399,False
83,399,True
211,399,True
212,399,False
85,399,True
215,399,True
213,399,True
86,399,False
82,399,True
219,399,True
92,399,True
91,399,True
222,399,True
224,399,True
98,399,True
226,399,True
100,399,False
103,399,True
105,399,True
107,399,True
109,399,True
117,399,True
118,399,True
119,399,True
125,399,True
195,400,True
132,400,True
8,400,True
15,400,True
179,400,False
24,400,False
61,400,True
190,400,False
95,400,True
138,401,False
139,401,True
141,401,True
143,401,True
148,401,False
21,401,True
22,401,True
23,401,False
20,401,False
159,401,False
32,401,False
33,401,True
162,401,True
164,401,True
36,401,True
38,401,True
168,401,True
169,401,True
44,401,True
175,401,True
177,401,True
53,401,True
182,401,True
181,401,True
56,401,True
186,401,True
189,401,False
191,401,True
63,401,False
65,401,True
64,401,True
197,401,True
71,401,False
73,401,False
201,401,True
80,401,True
209,401,False
212,401,False
213,401,True
215,401,True
218,401,False
90,401,True
93,401,True
223,401,True
227,401,True
100,401,False
229,401,True
108,401,False
111,401,True
113,401,False
114,401,True
121,401,True
123,401,True
124,401,True
125,401,True
126,401,True
6,402,True
137,402,True
13,402,True
15,402,False
143,402,True
19,402,True
149,402,False
27,402,False
172,402,True
51,402,True
179,402,True
183,402,True
57,402,True
59,402,True
192,402,True
74,402,True
208,402,True
211,402,False
91,402,True
219,402,True
97,402,False
225,402,True
103,402,False
116,402,True
124,402,True
32,403,True
163,403,True
8,403,False
168,403,False
112,403,True
176,403,True
146,403,False
115,403,True
116,403,True
214,403,True
22,403,False
56,403,False
92,403,True
62,403,False
159,403,True
128,404,False
4,404,True
5,404,True
6,404,True
138,404,True
10,404,False
140,404,True
142,404,False
16,404,False
145,404,True
146,404,True
17,404,True
18,404,True
151,404,True
153,404,True
154,404,True
156,404,True
158,404,False
32,404,True
33,404,True
164,404,True
36,404,True
171,404,True
172,404,True
45,404,False
46,404,True
175,404,True
47,404,True
179,404,False
181,404,True
55,404,True
183,404,True
57,404,True
188,404,False
63,404,False
194,404,True
197,404,True
73,404,True
202,404,True
76,404,True
77,404,True
205,404,True
79,404,True
206,404,True
83,404,False
212,404,True
213,404,True
214,404,False
84,404,False
86,404,True
89,404,True
92,404,True
221,404,True
95,404,True
96,404,True
97,404,False
226,404,True
227,404,True
228,404,False
99,404,True
104,404,True
107,404,True
110,404,True
114,404,True
117,404,True
121,404,True
127,404,True
161,405,True
67,405,True
3,405,True
38,405,True
71,405,True
40,405,True
106,405,True
74,405,True
107,405,True
203,405,True
19,405,True
52,405,True
216,405,True
125,405,False
158,405,True
10,406,True
138,406,False
13,406,True
144,406,True
16,406,True
148,406,False
22,406,False
26,406,True
159,406,True
160,406,False
162,406,True
37,406,False
167,406,False
168,406,True
170,406,False
44,406,True
174,406,True
47,406,True
50,406,True
182,406,True
184,406,True
187,406,True
61,406,False
195,406,False
196,406,True
79,406,True
82,406,True
213,406,True
224,406,True
99,406,True
100,406,True
108,406,True
109,406,False
112,406,True
115,406,False
122,406,True
130,407,True
2,407,False
4,407,True
135,407,True
136,407,False
7,407,True
138,407,True
10,407,False
16,407,True
17,407,True
146,407,True
145,407,True
20,407,True
151,407,False
153,407,False
154,407,True
157,407,True
29,407,True
159,407,True
160,407,False
33,407,False
34,407,True
163,407,False
35,407,True
165,407,True
41,407,True
172,407,False
44,407,False
45,407,True
175,407,True
50,407,True
179,407,False
183,407,True
58,407,True
60,407,True
61,407,False
197,407,True
70,407,False
201,407,False
75,407,True
206,407,True
207,407,True
82,407,False
213,407,False
215,407,True
221,407,False
94,407,False
222,407,True
224,407,True
100,407,True
103,407,False
105,407,True
111,407,False
114,407,True
117,407,True
120,407,False
124,407,True
129,408,True
131,408,True
132,408,True
133,408,True
7,408,True
10,408,True
138,408,True
14,408,False
15,408,True
146,408,True
21,408,True
31,408,True
33,408,True
162,408,True
165,408,True
168,408,True
40,408,False
170,408,True
45,408,False
46,408,True
176,408,False
177,408,True
50,408,True
49,408,True
55,408,True
58,408,True
186,408,False
59,408,True
194,408,True
69,408,False
71,408,True
75,408,False
76,408,True
78,408,True
79,408,True
86,408,False
215,408,True
216,408,True
219,408,False
221,408,True
223,408,True
226,408,True
113,408,True
126,408,True
130,409,True
132,409,False
6,409,False
135,409,True
136,409,True
14,409,True
22,409,True
25,409,True
156,409,True
162,409,True
39,409,True
44,409,True
45,409,False
178,409,True
183,409,True
184,409,False
57,409,True
186,409,False
192,409,True
66,409,True
71,409,True
200,409,False
203,409,True
75,409,True
207,409,True
80,409,True
84,409,True
213,409,False
86,409,True
123,409,True
124,409,True
131,410,False
132,410,True
3,410,True
138,410,True
11,410,True
13,410,True
141,410,False
16,410,True
19,410,True
22,410,True
23,410,True
24,410,True
27,410,True
32,410,True
35,410,True
171,410,True
172,410,True
49,410,True
50,410,True
180,410,True
181,410,True
53,410,True
56,410,False
186,410,True
63,410,True
65,410,True
195,410,False
199,410,False
203,410,True
79,410,True
211,410,True
83,410,False
213,410,True
90,410,True
218,410,False
92,410,True
223,410,True
227,410,True
229,410,False
230,410,True
103,410,True
113,410,True
115,410,True
116,410,False
117,410,False
122,410,True
123,410,True
125,410,True
126,410,True
5,411,True
8,411,False
137,411,True
13,411,False
15,411,False
20,411,False
148,411,True
151,411,True
154,411,True
31,411,True
34,411,True
166,411,True
40,411,True
173,411,True
52,411,True
182,411,False
183,411,True
69,411,False
202,411,True
77,411,True
220,411,False
222,411,True
229,411,True
103,411,True
117,411,True
124,411,True
125,411,True
127,411,True
221,412,True
79,412,True
207,412,True
2,413,True
3,413,False
132,413,True
5,413,True
133,413,False
136,413,True
10,413,True
11,413,True
140,413,True
13,413,False
14,413,True
16,413,True
19,413,True
150,413,True
26,413,True
27,413,True
28,413,True
29,413,True
30,413,True
160,413,False
163,413,True
166,413,False
170,413,False
44,413,True
46,413,False
175,413,True
48,413,False
49,413,True
180,413,False
53,413,True
54,413,True
186,413,False
188,413,True
60,413,True
62,413,True
63,413,True
64,413,False
193,413,False
189,413,True
68,413,True
201,413,False
76,413,True
204,413,True
77,413,True
207,413,True
81,413,True
210,413,True
211,413,True
212,413,True
85,413,False
86,413,True
87,413,True
88,413,True
216,413,True
92,413,True
221,413,False
222,413,True
95,413,True
94,413,True
225,413,False
226,413,True
228,413,True
107,413,True
108,413,True
116,413,True
122,413,True
124,413,False
127,413,True
2,414,False
8,414,True
138,414,False
19,414,True
23,414,True
159,414,False
163,414,True
165,414,False
37,414,True
46,414,True
175,414,True
180,414,True
63,414,False
205,414,False
81,414,True
211,414,True
84,414,True
90,414,True
223,414,True
95,414,True
99,414,True
227,414,True
109,414,True
114,414,False
122,414,True
129,415,True
134,415,True
135,415,True
8,415,True
139,415,False
14,415,True
142,415,True
16,415,True
19,415,True
20,415,True
151,415,True
25,415,True
154,415,True
26,415,True
156,415,True
157,415,True
30,415,True
159,415,True
158,415,True
32,415,False
34,415,False
167,415,False
168,415,True
170,415,True
43,415,True
44,415,True
174,415,False
179,415,True
53,415,True
182,415,True
183,415,True
59,415,False
61,415,True
192,415,False
67,415,False
69,415,False
73,415,True
201,415,False
77,415,True
78,415,False
83,415,True
84,415,False
85,415,False
215,415,True
87,415,True
89,415,True
94,415,True
95,415,True
224,415,True
225,415,True
97,415,True
111,415,True
112,415,True
125,415,False
1,416,True
5,416,True
9,416,False
12,416,False
18,416,True
19,416,True
21,416,True
24,416,False
28,416,True
30,416,True
32,416,False
33,416,True
35,416,True
36,416,True
37,416,True
38,416,True
40,416,True
47,416,False
48,416,False
50,416,True
55,416,True
61,416,False
66,416,True
67,416,True
70,416,True
71,416,True
72,416,True
75,416,False
77,416,False
78,416,True
79,416,False
83,416,True
86,416,False
88,416,True
90,416,False
91,416,True
104,416,True
105,416,True
106,416,False
111,416,True
112,416,False
116,416,True
117,416,True
121,416,True
124,416,True
128,416,False
133,416,False
138,416,True
142,416,True
143,416,False
144,416,True
147,416,True
149,416,True
154,416,False
155,416,False
161,416,True
163,416,True
164,416,True
165,416,False
166,416,True
167,416,True
169,416,False
172,416,True
173,416,True
175,416,True
186,416,True
189,416,False
191,416,True
202,416,True
211,416,True
212,416,True
213,416,True
214,416,False
215,416,True
216,416,False
218,416,True
219,416,False
221,416,True
223,416,False
226,416,True
227,416,True
130,417,True
7,417,True
8,417,True
138,417,True
140,417,True
15,417,True
144,417,True
25,417,True
27,417,True
28,417,False
30,417,True
159,417,False
160,417,False
35,417,True
164,417,True
169,417,True
44,417,True
173,417,False
172,417,True
46,417,True
50,417,True
52,417,False
53,417,True
180,417,False
183,417,False
55,417,True
58,417,True
186,417,False
187,417,True
65,417,True
194,417,False
198,417,False
71,417,True
200,417,True
201,417,False
203,417,True
80,417,False
209,417,False
208,417,True
210,417,True
214,417,True
219,417,False
92,417,True
221,417,True
223,417,True
96,417,True
109,417,True
113,417,False
115,417,True
117,417,True
120,417,True
121,417,True
122,417,False
125,417,False
127,417,True
64,418,True
2,418,True
131,418,True
100,418,True
69,418,True
3,418,True
107,418,True
205,418,True
177,418,True
83,418,True
212,418,False
1,419,False
2,419,False
4,419,True
5,419,True
133,419,True
7,419,True
139,419,True
15,419,False
19,419,True
147,419,True
150,419,True
22,419,True
152,419,True
154,419,False
155,419,True
27,419,False
29,419,True
161,419,False
164,419,True
37,419,True
172,419,False
45,419,True
54,419,False
182,419,False
184,419,True
188,419,True
61,419,True
64,419,False
193,419,True
196,419,False
73,419,True
207,419,True
88,419,True
216,419,False
92,419,True
94,419,True
227,419,True
100,419,True
229,419,True
104,419,False
109,419,True
114,419,False
117,419,True
118,419,True
1,420,False
131,420,True
4,420,True
134,420,True
7,420,False
10,420,True
139,420,True
13,420,True
14,420,True
148,420,True
149,420,True
154,420,True
30,420,False
31,420,True
162,420,True
166,420,True
42,420,False
45,420,True
47,420,True
178,420,True
179,420,True
51,420,False
185,420,True
186,420,True
59,420,False
