user_id,post_id,rating
171,227,True
167,227,True
45,227,True
174,227,True
48,227,False
50,227,True
51,227,True
178,227,True
181,227,True
54,227,False
55,227,False
183,227,True
184,227,False
186,227,True
195,227,False
196,227,False
197,227,True
198,227,True
69,227,True
199,227,True
73,227,True
203,227,True
75,227,False
81,227,True
209,227,True
213,227,False
216,227,True
92,227,True
222,227,True
97,227,True
226,227,True
227,227,False
100,227,False
231,227,False
111,227,False
117,227,False
119,227,True
123,227,True
124,227,True
4,228,False
136,228,True
138,228,True
18,228,True
22,228,True
37,228,True
39,228,True
41,228,True
44,228,True
175,228,True
187,228,True
188,228,True
194,228,True
69,228,True
74,228,True
87,228,False
89,228,False
220,228,True
221,228,True
96,228,False
97,228,True
230,228,True
104,228,True
106,228,True
113,228,True
117,228,False
119,228,True
98,229,False
200,229,True
170,229,True
179,229,True
121,229,False
220,229,True
98,230,False
132,230,False
37,230,True
135,230,True
71,230,False
10,230,True
43,230,False
108,230,True
141,230,True
204,230,False
49,230,False
53,230,False
220,230,False
157,230,True
128,231,False
1,231,True
4,231,True
133,231,True
6,231,True
7,231,True
136,231,True
137,231,True
8,231,True
135,231,False
14,231,False
144,231,True
18,231,True
19,231,True
148,231,True
147,231,True
150,231,False
23,231,True
24,231,True
154,231,True
156,231,True
30,231,True
159,231,True
33,231,True
161,231,False
35,231,True
163,231,False
34,231,True
166,231,True
171,231,True
43,231,True
45,231,True
172,231,True
44,231,True
176,231,False
173,231,True
50,231,True
182,231,True
184,231,True
186,231,True
191,231,True
195,231,True
68,231,True
196,231,True
74,231,True
80,231,True
81,231,False
211,231,True
213,231,True
86,231,True
219,231,False
92,231,False
222,231,False
224,231,True
225,231,True
226,231,True
227,231,False
229,231,True
230,231,True
103,231,True
104,231,True
105,231,True
109,231,True
110,231,True
112,231,False
115,231,True
117,231,True
123,231,False
128,232,True
130,232,True
2,232,False
4,232,True
5,232,True
138,232,True
139,232,False
12,232,False
141,232,True
10,232,False
143,232,False
19,232,False
148,232,True
21,232,False
23,232,True
24,232,True
153,232,True
27,232,True
159,232,True
160,232,True
32,232,False
163,232,True
36,232,True
39,232,True
167,232,False
169,232,True
171,232,True
173,232,False
49,232,True
51,232,False
180,232,True
53,232,True
52,232,True
183,232,False
56,232,True
54,232,True
188,232,True
61,232,True
60,232,False
65,232,True
66,232,False
195,232,True
68,232,False
71,232,False
72,232,True
201,232,True
205,232,True
80,232,True
209,232,True
85,232,True
88,232,True
89,232,False
218,232,False
90,232,True
91,232,True
93,232,True
94,232,True
95,232,True
96,232,True
222,232,True
223,232,True
100,232,True
229,232,False
230,232,True
106,232,True
111,232,True
114,232,True
117,232,True
121,232,False
122,232,True
124,232,False
125,232,False
129,233,True
2,233,True
132,233,True
7,233,True
10,233,True
12,233,True
16,233,True
147,233,False
20,233,True
24,233,True
155,233,True
158,233,True
30,233,True
160,233,True
33,233,True
37,233,False
165,233,False
167,233,True
168,233,False
175,233,True
49,233,True
179,233,True
54,233,True
58,233,True
59,233,True
186,233,False
62,233,True
65,233,True
194,233,True
196,233,True
69,233,True
199,233,False
205,233,True
206,233,False
210,233,True
83,233,True
212,233,False
214,233,False
87,233,True
216,233,True
90,233,True
91,233,False
220,233,True
92,233,False
94,233,True
223,233,False
99,233,True
100,233,True
101,233,True
229,233,True
231,233,False
104,233,False
227,233,True
228,233,True
107,233,True
116,233,False
120,233,True
124,233,True
1,234,True
131,234,False
132,234,True
137,234,True
10,234,False
12,234,True
141,234,True
15,234,True
16,234,True
19,234,True
147,234,False
24,234,True
26,234,True
33,234,False
161,234,True
35,234,True
166,234,True
39,234,True
168,234,True
176,234,True
48,234,True
178,234,False
50,234,True
177,234,True
180,234,True
55,234,True
56,234,True
186,234,False
62,234,True
192,234,False
66,234,True
194,234,False
199,234,True
200,234,True
206,234,True
82,234,True
210,234,True
84,234,True
215,234,True
88,234,True
89,234,True
218,234,False
91,234,False
93,234,True
94,234,True
95,234,True
224,234,False
223,234,True
102,234,True
103,234,False
106,234,True
114,234,True
119,234,False
120,234,True
121,234,True
1,235,False
130,235,True
132,235,False
6,235,True
9,235,True
138,235,True
11,235,False
141,235,True
142,235,True
16,235,True
19,235,True
148,235,True
21,235,True
150,235,True
147,235,True
20,235,True
153,235,True
154,235,False
29,235,True
159,235,True
32,235,True
163,235,False
166,235,True
38,235,False
40,235,False
169,235,True
171,235,False
44,235,True
175,235,True
47,235,True
177,235,False
50,235,True
49,235,True
53,235,True
182,235,True
55,235,True
185,235,False
57,235,True
188,235,False
192,235,True
194,235,True
203,235,True
75,235,True
208,235,True
80,235,False
210,235,True
82,235,True
212,235,False
86,235,True
87,235,True
214,235,True
88,235,True
218,235,False
223,235,True
97,235,False
226,235,True
99,235,True
110,235,True
115,235,True
124,235,False
128,236,True
129,236,True
6,236,True
8,236,True
137,236,True
136,236,True
9,236,False
140,236,True
12,236,True
142,236,True
15,236,True
143,236,True
145,236,False
144,236,True
19,236,True
21,236,True
22,236,True
151,236,True
26,236,True
155,236,False
27,236,True
154,236,False
30,236,True
35,236,True
39,236,True
40,236,True
168,236,True
170,236,True
171,236,True
172,236,True
178,236,True
179,236,False
180,236,True
53,236,True
185,236,False
187,236,True
188,236,True
61,236,True
191,236,True
64,236,True
66,236,True
195,236,True
67,236,True
197,236,True
69,236,True
73,236,False
74,236,False
78,236,False
80,236,False
209,236,True
210,236,False
211,236,True
84,236,True
85,236,True
87,236,False
90,236,True
225,236,False
226,236,True
98,236,False
100,236,True
230,236,True
231,236,True
104,236,True
103,236,True
102,236,False
108,236,False
109,236,True
112,236,True
115,236,True
116,236,True
119,236,True
123,236,True
125,236,True
1,237,True
134,237,True
6,237,False
136,237,True
12,237,True
16,237,True
144,237,True
146,237,True
147,237,True
149,237,False
22,237,True
150,237,False
155,237,True
158,237,False
159,237,True
162,237,True
163,237,True
37,237,True
165,237,False
38,237,True
172,237,True
45,237,True
174,237,True
47,237,True
44,237,True
178,237,True
181,237,True
55,237,False
56,237,False
184,237,False
188,237,True
61,237,True
193,237,True
194,237,True
195,237,True
196,237,True
71,237,True
200,237,False
204,237,True
77,237,True
78,237,True
208,237,True
80,237,False
85,237,True
214,237,True
215,237,True
218,237,True
219,237,False
90,237,False
93,237,True
91,237,True
221,237,True
228,237,False
229,237,True
101,237,True
120,237,True
125,237,True
126,237,True
2,238,True
8,238,True
10,238,False
14,238,False
15,238,True
20,238,True
27,238,True
28,238,False
30,238,False
41,238,False
42,238,True
46,238,True
51,238,False
53,238,False
54,238,True
55,238,True
59,238,True
60,238,True
69,238,True
78,238,False
79,238,True
81,238,False
82,238,True
84,238,True
86,238,False
88,238,True
93,238,True
94,238,True
95,238,True
96,238,True
99,238,True
101,238,False
104,238,True
107,238,True
108,238,True
109,238,False
112,238,True
115,238,True
116,238,True
117,238,True
118,238,True
119,238,True
121,238,False
124,238,True
128,238,True
132,238,True
142,238,True
147,238,True
153,238,True
156,238,True
157,238,False
161,238,True
164,238,False
168,238,True
169,238,False
170,238,False
171,238,False
174,238,True
175,238,True
177,238,True
180,238,True
181,238,True
183,238,True
185,238,True
186,238,True
188,238,True
194,238,True
196,238,False
201,238,True
210,238,False
212,238,True
218,238,True
220,238,False
221,238,True
227,238,True
228,238,False
229,238,True
230,238,True
5,239,True
6,239,True
7,239,True
9,239,True
139,239,True
141,239,False
14,239,True
145,239,True
147,239,True
21,239,True
151,239,True
152,239,False
157,239,False
158,239,True
160,239,True
169,239,False
41,239,False
172,239,False
174,239,True
176,239,False
178,239,True
179,239,True
53,239,True
65,239,True
67,239,False
197,239,True
69,239,True
71,239,True
70,239,True
201,239,True
73,239,True
75,239,True
204,239,True
77,239,True
76,239,True
79,239,True
208,239,True
82,239,False
83,239,True
85,239,True
87,239,True
216,239,True
217,239,True
91,239,True
220,239,True
225,239,True
226,239,True
98,239,False
230,239,True
231,239,True
102,239,True
105,239,True
113,239,True
120,239,True
121,239,True
124,239,True
126,239,False
129,240,True
161,240,True
131,240,True
198,240,True
103,240,True
73,240,True
41,240,True
110,240,True
216,240,True
26,240,True
1,241,True
133,241,True
136,241,False
12,241,True
144,241,True
16,241,True
147,241,False
148,241,False
149,241,True
22,241,False
19,241,False
23,241,True
153,241,True
26,241,True
152,241,True
28,241,True
160,241,True
164,241,True
39,241,True
40,241,False
169,241,True
41,241,True
176,241,True
178,241,True
180,241,True
53,241,False
56,241,True
187,241,False
59,241,True
196,241,False
69,241,True
204,241,False
77,241,False
206,241,True
205,241,True
80,241,True
212,241,True
87,241,False
88,241,False
217,241,True
90,241,True
218,241,False
89,241,True
216,241,True
225,241,False
101,241,False
102,241,True
106,241,True
107,241,True
110,241,True
112,241,True
114,241,False
119,241,True
1,242,True
135,242,True
146,242,True
25,242,True
154,242,True
159,242,True
163,242,False
36,242,True
164,242,True
39,242,True
41,242,True
173,242,True
174,242,True
47,242,True
179,242,True
183,242,True
59,242,True
65,242,True
74,242,True
75,242,True
77,242,False
225,242,True
98,242,False
229,242,True
105,242,True
106,242,False
108,242,True
109,242,True
118,242,True
120,242,True
124,242,True
2,243,True
130,243,False
4,243,True
7,243,True
137,243,True
11,243,True
14,243,True
142,243,True
17,243,True
18,243,True
149,243,False
22,243,True
23,243,True
152,243,False
155,243,True
157,243,True
159,243,True
32,243,True
33,243,True
31,243,True
161,243,True
37,243,True
166,243,True
44,243,True
45,243,True
46,243,False
47,243,True
49,243,True
178,243,True
50,243,True
180,243,True
181,243,True
182,243,False
55,243,False
54,243,True
185,243,True
183,243,True
187,243,True
189,243,False
191,243,True
192,243,False
193,243,True
68,243,True
200,243,False
73,243,True
203,243,True
75,243,True
80,243,False
81,243,True
213,243,True
217,243,False
218,243,True
90,243,True
92,243,True
221,243,True
222,243,True
224,243,False
225,243,True
99,243,True
227,243,True
228,243,True
229,243,False
112,243,True
116,243,False
118,243,False
119,243,True
121,243,True
125,243,True
130,244,False
3,244,True
4,244,True
134,244,True
135,244,True
11,244,True
12,244,True
141,244,True
142,244,False
149,244,True
24,244,True
25,244,False
28,244,True
29,244,True
31,244,True
160,244,True
33,244,True
161,244,True
163,244,True
36,244,False
165,244,False
39,244,True
169,244,False
44,244,True
46,244,False
47,244,True
176,244,True
178,244,True
51,244,False
52,244,False
53,244,False
54,244,True
183,244,False
188,244,True
61,244,False
63,244,True
192,244,True
193,244,False
67,244,True
73,244,True
74,244,True
80,244,True
81,244,True
210,244,True
212,244,True
87,244,True
222,244,True
95,244,False
223,244,True
96,244,True
101,244,False
229,244,True
231,244,True
103,244,True
105,244,False
104,244,True
109,244,False
111,244,True
112,244,True
113,244,True
118,244,True
126,244,True
128,245,True
132,245,True
141,245,False
17,245,True
145,245,True
146,245,True
22,245,True
25,245,False
156,245,True
32,245,False
163,245,True
38,245,True
173,245,True
174,245,True
47,245,True
49,245,True
50,245,False
179,245,False
180,245,True
53,245,True
183,245,True
193,245,True
69,245,True
71,245,True
205,245,False
207,245,False
209,245,False
84,245,False
87,245,False
91,245,False
92,245,True
223,245,True
96,245,True
100,245,True
106,245,False
108,245,False
109,245,False
116,245,True
121,245,True
128,246,False
1,246,False
133,246,True
134,246,False
5,246,True
138,246,True
12,246,True
141,246,True
146,246,False
148,246,True
151,246,True
31,246,True
159,246,True
42,246,True
171,246,False
46,246,True
179,246,True
53,246,True
57,246,True
185,246,True
188,246,True
60,246,False
189,246,True
63,246,True
198,246,True
70,246,True
200,246,True
79,246,True
82,246,True
217,246,True
220,246,True
221,246,True
95,246,True
100,246,False
229,246,True
101,246,False
231,246,True
104,246,True
105,246,True
106,246,False
107,246,True
108,246,True
111,246,False
117,246,True
122,246,True
227,247,True
197,247,False
38,247,True
101,247,False
43,247,True
107,247,True
141,247,True
60,247,True
80,247,True
50,247,True
19,247,True
20,247,False
53,247,True
213,247,True
146,247,True
218,247,True
127,247,True
95,247,True
1,248,True
9,248,False
138,248,True
15,248,True
17,248,True
156,248,False
33,248,True
47,248,True
182,248,True
183,248,True
56,248,True
65,248,True
193,248,True
200,248,True
78,248,True
211,248,True
219,248,True
93,248,False
95,248,True
227,248,True
228,248,True
111,248,True
119,248,True
120,248,True
193,249,True
99,249,True
196,249,True
36,249,True
103,249,True
200,249,True
10,249,True
75,249,True
171,249,True
47,249,True
144,249,False
18,249,True
147,249,False
86,249,True
23,249,True
88,249,True
89,249,False
93,249,True
132,250,True
12,250,False
144,250,True
17,250,True
146,250,False
19,250,True
149,250,True
22,250,True
21,250,True
156,250,True
157,250,True
32,250,False
161,250,True
164,250,True
165,250,True
38,250,True
170,250,False
45,250,True
53,250,True
59,250,True
65,250,False
196,250,True
70,250,True
202,250,False
203,250,True
77,250,True
79,250,True
80,250,True
208,250,True
81,250,False
211,250,True
86,250,True
218,250,False
90,250,True
224,250,True
229,250,True
103,250,True
104,250,True
123,250,False
126,250,False
128,251,True
129,251,False
4,251,True
132,251,True
136,251,True
9,251,True
142,251,False
143,251,True
15,251,True
16,251,True
146,251,True
19,251,True
148,251,False
152,251,False
153,251,True
154,251,True
28,251,False
29,251,True
31,251,True
32,251,True
33,251,True
164,251,True
37,251,True
167,251,True
169,251,True
171,251,False
49,251,True
180,251,True
181,251,True
54,251,True
57,251,False
58,251,True
59,251,True
188,251,True
185,251,True
196,251,False
69,251,True
70,251,True
197,251,False
72,251,False
74,251,False
80,251,True
209,251,False
212,251,True
86,251,True
216,251,True
217,251,True
219,251,True
220,251,True
93,251,False
95,251,True
231,251,True
104,251,True
106,251,True
114,251,True
119,251,False
121,251,True
122,251,True
127,251,True
2,252,True
134,252,True
7,252,False
8,252,True
9,252,True
10,252,True
138,252,True
139,252,True
137,252,True
142,252,True
143,252,False
14,252,True
145,252,True
144,252,False
19,252,True
153,252,True
26,252,True
155,252,True
156,252,True
158,252,True
159,252,False
160,252,False
165,252,True
38,252,True
40,252,False
43,252,False
171,252,True
175,252,True
48,252,True
177,252,True
182,252,True
58,252,False
187,252,True
188,252,True
64,252,True
65,252,False
195,252,True
197,252,True
198,252,False
199,252,True
72,252,False
74,252,True
75,252,True
78,252,True
209,252,True
82,252,True
212,252,True
213,252,False
214,252,False
87,252,True
216,252,True
89,252,False
217,252,True
84,252,True
91,252,True
