user_id,post_id,rating
91,167,True
93,167,True
97,167,True
100,167,False
108,167,True
113,167,False
121,167,True
123,167,True
129,168,True
130,168,True
8,168,True
15,168,False
153,168,False
27,168,False
31,168,False
40,168,True
41,168,False
170,168,True
182,168,True
56,168,True
58,168,False
62,168,True
63,168,False
195,168,False
74,168,False
204,168,True
77,168,True
76,168,False
206,168,True
208,168,True
209,168,True
214,168,True
215,168,True
92,168,True
100,168,True
119,168,True
121,168,True
128,169,False
1,169,True
129,169,True
4,169,False
5,169,False
6,169,True
7,169,True
139,169,True
13,169,True
143,169,True
16,169,True
17,169,False
146,169,True
145,169,False
148,169,False
21,169,True
153,169,True
27,169,True
30,169,True
34,169,True
35,169,True
39,169,True
40,169,False
41,169,False
170,169,True
171,169,True
44,169,False
168,169,True
45,169,True
47,169,True
177,169,True
179,169,False
180,169,True
183,169,False
57,169,True
58,169,True
59,169,True
188,169,True
61,169,True
62,169,True
60,169,True
193,169,True
66,169,True
70,169,True
71,169,True
198,169,False
201,169,False
202,169,True
73,169,True
76,169,True
205,169,True
209,169,True
82,169,False
81,169,True
85,169,True
215,169,True
88,169,True
89,169,True
218,169,True
91,169,True
92,169,True
96,169,True
97,169,False
102,169,True
104,169,False
107,169,True
113,169,True
114,169,True
115,169,True
117,169,True
119,169,True
123,169,True
125,169,True
127,169,True
65,170,True
1,170,True
172,170,True
110,170,False
79,170,True
150,170,False
32,171,True
34,171,False
195,171,False
73,171,True
204,171,True
175,171,True
113,171,False
51,171,True
180,171,False
21,171,True
216,171,False
217,171,True
186,171,True
158,171,True
128,172,False
2,172,True
4,172,False
7,172,True
138,172,True
139,172,True
11,172,False
140,172,True
142,172,True
14,172,False
144,172,False
145,172,True
12,172,True
19,172,False
22,172,True
23,172,True
150,172,True
25,172,True
27,172,True
29,172,False
158,172,True
36,172,False
37,172,True
165,172,False
170,172,True
172,172,True
45,172,False
46,172,False
174,172,False
48,172,True
177,172,True
178,172,True
51,172,True
180,172,False
54,172,True
183,172,False
55,172,True
57,172,True
188,172,False
61,172,True
64,172,True
193,172,True
66,172,True
195,172,False
196,172,True
197,172,False
71,172,True
72,172,True
73,172,True
75,172,True
77,172,True
206,172,True
78,172,True
208,172,True
207,172,False
82,172,False
211,172,True
214,172,True
216,172,True
89,172,False
91,172,True
92,172,True
95,172,True
98,172,True
99,172,True
101,172,True
104,172,True
107,172,True
108,172,True
110,172,True
111,172,True
115,172,True
117,172,False
118,172,False
124,172,False
125,172,False
130,173,True
9,173,True
14,173,True
143,173,False
16,173,True
17,173,True
150,173,False
151,173,True
23,173,True
160,173,True
32,173,False
37,173,True
43,173,True
174,173,True
176,173,True
180,173,False
56,173,True
57,173,True
189,173,True
65,173,True
67,173,False
196,173,True
71,173,True
82,173,True
86,173,False
91,173,True
96,173,True
103,173,True
108,173,True
111,173,True
113,173,False
116,173,True
132,174,True
5,174,True
147,174,True
148,174,True
21,174,False
150,174,True
20,174,True
152,174,True
25,174,True
153,174,True
151,174,False
31,174,True
160,174,True
165,174,True
38,174,True
167,174,True
169,174,True
171,174,True
173,174,True
176,174,True
177,174,True
178,174,True
50,174,False
180,174,True
182,174,True
56,174,False
57,174,False
185,174,False
59,174,True
60,174,False
188,174,True
190,174,False
192,174,True
65,174,False
200,174,False
203,174,True
76,174,True
207,174,False
210,174,True
211,174,True
82,174,False
83,174,True
91,174,False
92,174,True
94,174,True
100,174,True
110,174,True
111,174,True
114,174,False
115,174,True
123,174,True
126,174,True
1,175,True
5,175,False
6,175,True
137,175,True
138,175,True
9,175,False
14,175,True
18,175,True
151,175,True
24,175,True
25,175,True
153,175,True
155,175,False
157,175,False
29,175,True
32,175,True
34,175,False
163,175,False
164,175,False
46,175,True
185,175,True
190,175,True
191,175,True
193,175,False
197,175,True
198,175,True
72,175,True
79,175,True
81,175,True
85,175,False
217,175,True
94,175,False
95,175,True
109,175,True
110,175,True
116,175,False
119,175,True
124,175,True
133,176,True
140,176,True
13,176,True
14,176,True
149,176,False
150,176,True
154,176,True
30,176,True
33,176,True
37,176,True
41,176,False
171,176,True
172,176,True
192,176,True
194,176,True
67,176,False
199,176,True
72,176,True
205,176,True
213,176,True
218,176,True
103,176,True
121,176,True
122,176,True
125,176,False
128,177,True
2,177,False
132,177,True
7,177,False
136,177,True
137,177,True
9,177,True
138,177,False
139,177,True
13,177,True
140,177,True
12,177,False
144,177,False
16,177,True
18,177,True
19,177,True
20,177,True
145,177,True
25,177,True
28,177,True
34,177,False
36,177,True
171,177,True
172,177,True
175,177,True
47,177,False
52,177,True
55,177,False
58,177,True
187,177,True
59,177,True
190,177,True
191,177,False
195,177,True
71,177,True
72,177,False
73,177,False
201,177,True
75,177,False
77,177,True
79,177,True
80,177,False
81,177,True
210,177,True
84,177,False
86,177,True
87,177,False
217,177,True
90,177,True
94,177,True
100,177,True
101,177,True
102,177,True
105,177,True
109,177,True
110,177,True
114,177,True
115,177,True
117,177,True
118,177,True
122,177,True
125,177,False
130,178,True
10,178,True
11,178,False
140,178,False
12,178,True
142,178,True
143,178,True
145,178,False
19,178,False
148,178,True
149,178,False
150,178,True
23,178,False
21,178,True
151,178,False
154,178,True
31,178,True
161,178,True
33,178,False
36,178,False
168,178,True
170,178,True
43,178,True
178,178,True
50,178,True
180,178,False
183,178,True
55,178,False
59,178,False
60,178,False
191,178,False
193,178,True
66,178,True
195,178,True
196,178,True
198,178,True
71,178,False
72,178,True
73,178,True
200,178,True
75,178,True
204,178,True
77,178,False
205,178,True
206,178,True
208,178,True
81,178,True
211,178,True
84,178,True
85,178,False
88,178,False
217,178,True
89,178,True
90,178,False
95,178,True
96,178,True
98,178,False
101,178,False
107,178,False
111,178,False
117,178,True
118,178,False
122,178,True
124,178,True
125,178,True
126,178,True
128,179,True
129,179,True
130,179,True
131,179,True
7,179,True
8,179,True
138,179,True
10,179,True
13,179,True
142,179,True
15,179,True
22,179,True
23,179,True
24,179,True
153,179,False
152,179,False
25,179,True
156,179,True
158,179,True
159,179,True
165,179,True
37,179,True
171,179,True
182,179,True
54,179,True
184,179,True
185,179,False
60,179,False
188,179,True
62,179,True
193,179,True
195,179,True
71,179,True
199,179,True
73,179,True
201,179,True
72,179,False
203,179,True
77,179,False
78,179,True
207,179,False
79,179,False
209,179,True
205,179,True
84,179,True
213,179,True
214,179,True
88,179,False
217,179,True
90,179,False
216,179,True
93,179,True
100,179,True
101,179,True
103,179,False
104,179,True
105,179,True
110,179,False
112,179,False
116,179,True
118,179,True
120,179,True
121,179,True
123,179,True
124,179,True
128,180,True
129,180,True
131,180,True
4,180,True
133,180,True
3,180,False
138,180,True
139,180,True
10,180,True
13,180,True
14,180,True
15,180,True
12,180,True
140,180,True
18,180,True
145,180,True
148,180,False
21,180,False
22,180,True
153,180,True
25,180,True
154,180,True
29,180,True
160,180,True
35,180,True
36,180,True
165,180,True
38,180,True
37,180,True
39,180,True
164,180,True
170,180,True
43,180,True
44,180,True
45,180,True
174,180,True
46,180,True
41,180,False
172,180,True
178,180,False
179,180,False
52,180,False
181,180,True
182,180,False
180,180,True
183,180,True
185,180,True
56,180,True
191,180,True
192,180,True
193,180,False
65,180,True
67,180,True
68,180,True
198,180,True
73,180,True
203,180,True
77,180,False
80,180,True
81,180,True
210,180,True
83,180,False
87,180,True
215,180,True
217,180,False
216,180,True
91,180,False
96,180,True
99,180,True
106,180,True
107,180,True
110,180,True
118,180,True
119,180,True
124,180,True
125,180,False
2,181,False
132,181,False
10,181,True
148,181,True
156,181,False
157,181,True
158,181,True
33,181,True
35,181,True
36,181,True
169,181,True
44,181,True
174,181,True
175,181,True
49,181,True
181,181,False
184,181,True
61,181,True
199,181,False
72,181,False
74,181,True
207,181,True
80,181,False
210,181,True
216,181,True
218,181,False
95,181,True
101,181,True
110,181,True
113,181,True
5,182,True
6,182,True
136,182,True
138,182,False
140,182,True
142,182,True
146,182,True
21,182,False
151,182,True
29,182,True
31,182,True
162,182,True
35,182,True
164,182,True
39,182,True
41,182,True
171,182,True
175,182,True
53,182,True
56,182,True
63,182,True
191,182,True
193,182,True
73,182,True
79,182,False
83,182,True
85,182,False
213,182,True
214,182,True
217,182,True
92,182,True
99,182,True
101,182,True
113,182,True
129,183,True
130,183,True
3,183,True
132,183,True
6,183,True
135,183,True
136,183,True
8,183,True
138,183,True
9,183,True
12,183,True
13,183,True
142,183,True
143,183,True
147,183,True
20,183,False
27,183,True
156,183,True
29,183,True
158,183,False
157,183,False
162,183,True
163,183,False
37,183,True
38,183,True
167,183,True
39,183,False
42,183,True
44,183,True
172,183,True
175,183,True
177,183,True
49,183,False
51,183,True
180,183,True
53,183,False
182,183,True
181,183,True
56,183,True
60,183,True
61,183,True
189,183,True
192,183,True
71,183,False
74,183,True
203,183,True
75,183,False
205,183,True
79,183,True
80,183,False
81,183,True
211,183,False
88,183,True
216,183,False
90,183,True
96,183,True
103,183,True
105,183,True
107,183,False
110,183,True
112,183,True
116,183,True
119,183,True
126,183,True
128,184,False
134,184,True
136,184,True
9,184,True
137,184,False
13,184,True
143,184,True
144,184,False
17,184,True
20,184,True
151,184,False
24,184,True
26,184,True
27,184,False
156,184,True
155,184,True
158,184,True
159,184,False
36,184,True
40,184,True
42,184,True
48,184,False
49,184,True
177,184,True
53,184,True
183,184,True
189,184,True
62,184,False
191,184,True
64,184,True
65,184,True
195,184,True
69,184,False
70,184,False
199,184,False
201,184,True
74,184,True
206,184,True
80,184,False
209,184,True
211,184,True
212,184,True
217,184,True
90,184,True
95,184,True
97,184,True
104,184,True
106,184,True
110,184,True
112,184,True
116,184,True
117,184,True
118,184,True
121,184,True
127,184,False
1,185,True
4,185,True
132,185,False
134,185,True
14,185,True
144,185,False
19,185,True
23,185,True
24,185,True
27,185,True
155,185,False
31,185,True
162,185,False
165,185,True
38,185,True
167,185,True
39,185,False
43,185,True
172,185,True
45,185,False
174,185,True
179,185,False
181,185,True
54,185,True
186,185,True
63,185,True
66,185,False
69,185,True
70,185,True
71,185,False
200,185,False
76,185,True
77,185,False
78,185,True
209,185,True
212,185,True
85,185,True
216,185,False
93,185,True
101,185,False
102,185,True
103,185,True
104,185,False
106,185,True
109,185,False
118,185,True
125,185,True
2,187,False
3,187,True
131,187,True
132,187,True
4,187,True
141,187,True
142,187,True
143,187,False
144,187,False
145,187,True
16,187,True
147,187,False
154,187,True
27,187,True
26,187,True
157,187,False
158,187,False
33,187,True
166,187,True
42,187,True
43,187,False
46,187,True
47,187,True
48,187,True
174,187,True
53,187,False
182,187,True
54,187,True
187,187,True
188,187,True
62,187,False
63,187,False
193,187,True
194,187,True
195,187,True
68,187,True
197,187,True
70,187,False
198,187,False
69,187,True
75,187,True
207,187,True
209,187,True
82,187,True
214,187,True
87,187,False
91,187,True
92,187,False
93,187,True
98,187,False
100,187,True
101,187,True
104,187,True
109,187,False
112,187,True
116,187,True
117,187,True
118,187,False
121,187,False
126,187,False
128,188,True
1,188,False
2,188,True
3,188,True
131,188,True
141,188,False
143,188,True
15,188,True
16,188,True
146,188,True
145,188,False
149,188,True
22,188,True
25,188,True
26,188,False
155,188,True
154,188,True
159,188,True
160,188,False
34,188,True
163,188,True
166,188,True
167,188,True
39,188,True
40,188,False
170,188,True
171,188,True
43,188,True
45,188,True
175,188,True
48,188,False
49,188,True
179,188,False
180,188,True
51,188,True
55,188,False
188,188,False
190,188,True
63,188,False
194,188,True
196,188,True
197,188,True
71,188,True
202,188,True
204,188,True
77,188,True
205,188,True
79,188,True
76,188,False
211,188,False
213,188,True
88,188,False
89,188,True
90,188,False
92,188,True
97,188,True
100,188,True
104,188,True
108,188,True
110,188,False
112,188,True
113,188,False
114,188,True
121,188,True
124,188,False
125,188,True
1,189,False
129,189,True
131,189,True
132,189,False
4,189,False
142,189,True
15,189,True
143,189,True
146,189,True
22,189,True
151,189,False
25,189,True
153,189,False
154,189,True
158,189,False
33,189,False
162,189,False
35,189,True
164,189,False
34,189,True
38,189,True
39,189,True
169,189,True
42,189,True
45,189,True
48,189,False
52,189,True
53,189,True
183,189,True
191,189,True
195,189,True
198,189,True
200,189,True
204,189,False
205,189,True
207,189,True
81,189,True
85,189,True
215,189,True
217,189,True
96,189,False
101,189,True
102,189,True
105,189,True
109,189,True
119,189,True
121,189,True
126,189,True
133,190,False
135,190,True
139,190,True
15,190,False
16,190,True
20,190,False
21,190,True
26,190,True
162,190,True
170,190,True
46,190,True
55,190,True
56,190,True
186,190,True
189,190,True
64,190,True
194,190,True
199,190,True
205,190,True
206,190,True
215,190,True
89,190,False
217,190,True
96,190,True
97,190,True
101,190,True
109,190,True
114,190,True
122,190,True
123,190,True
124,190,True
125,190,True
129,191,True
3,191,False
132,191,False
5,191,True
133,191,False
8,191,True
9,191,True
10,191,False
17,191,True
18,191,True
154,191,True
27,191,True
26,191,True
162,191,True
164,191,False
172,191,True
173,191,True
175,191,False
178,191,True
179,191,False
52,191,True
53,191,True
54,191,True
185,191,True
187,191,False
60,191,True
71,191,True
200,191,True
73,191,True
202,191,True
75,191,True
205,191,False
206,191,False
79,191,True
82,191,True
215,191,True
90,191,True
101,191,True
104,191,True
106,191,True
114,191,True
116,191,True
119,191,False
124,191,True
126,191,True
66,192,True
35,192,True
166,192,True
168,192,True
202,192,False
108,192,True
207,192,False
177,192,True
116,192,True
183,192,False
214,192,True
22,192,True
62,192,True
25,192,True
21,192,True
123,192,True
94,192,False
164,193,True
133,193,False
5,193,True
56,193,True
90,193,True
28,193,False
125,193,True
128,194,False
136,194,True
137,194,False
138,194,True
144,194,True
22,194,True
26,194,False
155,194,True
28,194,True
29,194,True
158,194,True
160,194,True
33,194,True
162,194,True
35,194,False
38,194,True
168,194,True
170,194,True
175,194,True
180,194,False
53,194,False
54,194,True
187,194,True
190,194,False
65,194,True
66,194,True
196,194,True
69,194,True
71,194,False
72,194,True
78,194,False
206,194,True
80,194,True
210,194,True
83,194,True
87,194,True
215,194,True
88,194,True
90,194,True
217,194,True
100,194,False
106,194,False
108,194,True
119,194,True
121,194,False
101,195,True
138,195,True
139,195,True
214,195,False
121,195,True
130,196,True
131,196,True
4,196,True
137,196,True
143,196,True
17,196,True
146,196,False
20,196,True
21,196,False
28,196,True
31,196,True
164,196,True
49,196,True
54,196,True
186,196,True
192,196,True
202,196,True
