poster_id,posted,date,time,state_code,city_id,duration,summary,img_url,lat,lng
85,24/09/22,19/09/22,18:50:00,IL,387,About 1 minute,Was standing on my porch and looked up and saw this egg/cigar shaped bright object slowly moving across the sky. No sound no wings.,https://picsum.photos/512,40.1142,-88.2737
111,12/09/22,10/09/22,20:00:00,WA,388,3 minutes,Red orb photographed slowly moving west at about 300',https://picsum.photos/512,47.7104,-121.3584
90,08/09/22,08/09/22,06:24:00,GA,389,1 1/2 hours,I zoomed in on the picture & captured the real image that was hovering over the neighborhood.,https://picsum.photos/512,33.2418,-84.2748
112,05/09/22,29/08/22,19:00:00,PA,390,a few minutes,"I saw a disc in my backyard (see pic), then my neighbor and I saw oblong ufo (see video).",https://picsum.photos/512,40.4397,-79.9763
100,29/08/22,28/08/22,09:32:00,OH,353,2-4 minutes,Solid black no wings or tail fin. Seen while flying from Philadelphia to Las Vegas I have a 12 second video,https://picsum.photos/512,41.6638,-83.5827
113,31/08/22,26/08/22,21:45:00,CA,391,2 min 45 seconds video,An impressive spacecraft with smaller vessels landing on and departing from it.,https://picsum.photos/512,33.7977,-118.167
73,26/08/22,24/08/22,23:34:00,IN,392,5 minutes,"Was taking night time pictures of the illuminated sky over Crawfordsville, Indiana upon reviewing pictures notice multiple UFO's",https://picsum.photos/512,40.0428,-86.8976
72,13/08/22,10/08/22,04:35:00,MI,393,2-4 minutes,Shimmery rectangle bar of light began to move across the sky. Moved fast and faded to nothingness.,https://picsum.photos/512,42.9619,-85.6562
87,24/07/22,22/07/22,21:19:00,NY,394,Unknown,Ufo sighting,https://picsum.photos/512,42.5625,-77.6968
58,22/07/22,20/07/22,16:50:00,AK,182,Its save in my computer,"We was looking out our window taking picture of the clouds because of the colors. Then this huge ufo appeared, You can see a wormhole",https://picsum.photos/512,61.1508,-149.1091
67,15/07/22,14/07/22,21:45:00,KY,395,Ongoing,Many lights appeared behind my house and other homes in the neighborhood after an orb appeared in the sky the night before.,https://picsum.photos/512,36.9716,-86.4378
111,16/07/22,11/07/22,11:52:00,WA,396,At least 3 minutes,Saw a roundish light object in the sky,https://picsum.photos/512,47.9276,-122.0969
88,17/07/22,10/07/22,00:34:00,OR,397,At least 10 mins,Glowing orb like fireball hovering in the sky.,https://picsum.photos/512,44.0564,-123.1174
112,10/07/22,09/07/22,00:43:00,PA,390,15 mins,Are you afo showed up behind me about 40 yards away very big it used its beam and lights came out,https://picsum.photos/512,40.4397,-79.9763
6,07/07/22,03/07/22,22:01:00,OK,398,Unknown,"It was almost triangle but it was not and it had yellow lights going down four sides, I have a picture",https://picsum.photos/512,35.4676,-97.5136
87,24/06/22,24/06/22,20:37:00,NY,399,14 seconds,I observed a shape shifting object fly at 70 feet off the ground . Started off as a 5 piece triangle morphed into spear like shape.,https://picsum.photos/512,40.8037,-73.1246
111,19/06/22,13/06/22,22:31:00,WA,400,2 minutes,"We were reviewing some photos taken couple months ago,",https://picsum.photos/512,47.6663,-122.6828
102,17/06/22,12/06/22,23:55:00,TX,401,3 minutes,I didnt know I even took pictures of it until. ((NUFORCNote: Lens flare. PD)),https://picsum.photos/512,30.2324,-95.1616
85,08/06/22,06/06/22,21:07:00,IL,402,3 minutes,Looked like they were in to enter a capsule,https://picsum.photos/512,41.6901,-88.1021
73,21/05/22,20/05/22,10:40:00,IN,403,5-10 seconds max,I sighted an unusual flying object passing by my home that is unexplained.,https://picsum.photos/512,41.6767,-86.2696
113,16/05/22,12/05/22,16:51:00,CA,404,16 seconds,UFO appears to consciously avoid being filmed from afar?,https://picsum.photos/512,37.9905,-122.5221
84,31/03/22,25/03/22,13:31:00,CT,405,1-2 minutes,I witnessed an egg shaped object flying across the sky.,https://picsum.photos/512,41.6812,-72.9407
32,22/03/22,15/03/22,20:53:00,UT,406,1 Minute 22 seconds,"3 lights in formation, odd movements",https://picsum.photos/512,40.4136,-111.8725
1,07/03/22,05/03/22,20:52:00,FL,407,15 seconds,3 pictures were taken one after the other while looking from our balcony towards the ocean.,https://picsum.photos/512,29.1995,-81.0982
61,01/02/22,29/01/22,18:20:00,IA,408,15 minutes,"Slow moving light across sky, that flickers and dissappears",https://picsum.photos/512,42.4622,-93.8168
102,29/01/22,25/01/22,19:47:00,TX,409,5 minutes,One ship and either a autonomous probe or two ships,https://picsum.photos/512,32.4475,-97.7702
102,05/01/22,31/12/21,23:00:00,TX,410,1 to 2 minutes,I got a picture of what is either 1 craft in triangle shape or 3 small ones forming a triangle,https://picsum.photos/512,29.3872,-95.2938
111,09/12/21,08/12/21,05:02:00,WA,411,5 minutes,"Observed a bright light coming towards us, which turned and hovered and then took off at lightening speed",https://picsum.photos/512,48.0746,-123.0945
112,16/11/21,12/11/21,19:45:00,PA,390,1 hour anf half,Watched a UFO land from my kitchen across the street entity showed up at the door,https://picsum.photos/512,40.4397,-79.9763
114,12/10/21,12/10/21,19:15:00,NY,412,3 minutes,Blinking or pulsating circular green light in the southern sky just below the Moon.,https://picsum.photos/512,40.9902,-73.7773
72,01/10/21,27/09/21,15:15:00,MI,413,2 minutes,2 metallic discs hovering over school,https://picsum.photos/512,42.1723,-83.1946
90,28/08/21,28/08/21,18:36:00,GA,414,Approximate total time 10,Saw at least 8 circular craft that looked like might have been in a formation moving across the sky above our location.,https://picsum.photos/512,33.7628,-84.422
90,01/09/21,28/08/21,13:49:00,GA,415,6 sec,Georgia - Mineral Bluff Rolling Pink Object Appears And Disappears.,https://picsum.photos/512,34.914,-84.2776
72,09/04/21,04/04/21,21:14:00,MI,274,45secs,Flying in the sky above the dumpster.,https://picsum.photos/512,42.5074,-82.9369
61,08/03/21,01/03/21,05:00:00,IA,416,Up to August 2022 & cont.,"Different types, shapes, formations outside & inside of home",https://picsum.photos/512,41.4195,-91.068
113,28/12/20,26/12/20,07:49:00,CA,417,24/7 signal progression,multiple real leo orbit satellites beaming property and individual< please come over with cameras its pinned on individual,https://picsum.photos/512,40.5035,-121.86
63,16/07/20,12/07/20,06:26:00,SC,167,11 minutes,Craft photographed in 2020 showing construction details in front of rising sun and 53 weeks later photograhed again showing details.,https://picsum.photos/512,33.8232,-78.7082
102,01/06/20,28/05/20,22:30:00,TX,170,10 to 15 minutes,Could of been one craft moving closer or a few in formation moving together.,https://picsum.photos/512,29.786,-95.3885
73,22/02/20,20/02/20,16:35:00,IN,418,God said end of times,God spoke to me and said end of times,https://picsum.photos/512,38.7369,-86.4755
115,02/01/20,30/12/19,19:24:00,NC,419,6 seconds,"I was testing out the new telescope we got for Christmas, using the attach your phone feature. Upon review of the video we saw a ufo",https://picsum.photos/512,35.4724,-80.8813
1,09/05/19,04/05/19,02:51:00,FL,420,30sec,"Bright White Pentagon shaped lights , really high in the sky directly above me",https://picsum.photos/512,27.9631,-80.6593
102,07/10/18,06/10/18,23:30:00,TX,421,3-5 Minutes,"5 large perfectly circular white lights in a triangle shape, dark triangle silhouette behind lights, slow and close overhead no sound.",https://picsum.photos/512,30.0639,-96.6957
1,06/05/18,05/05/18,19:34:00,FL,63,3 minutes,There were two standing figures and then flew away.,https://picsum.photos/512,27.9193,-82.2293
1,04/04/17,28/03/17,16:37:00,FL,422,4 seconds,Observed traveling towards MacDill AFB in the Flight Path,https://picsum.photos/512,27.8213,-82.819
94,16/12/11,14/12/11,00:30:00,CO,423,A minute and 30 seconds,I was living with my uncle at the time I tried to let his dogs outside early morning smoking a cigarette and I looked up and spotted it,https://picsum.photos/512,40.1686,-105.1005
110,14/10/11,12/10/11,01:00:00,AL,424,6 seconds,Recorded by a security camera .,https://picsum.photos/512,30.6782,-88.1162
33,15/04/07,11/04/07,10:30:00,AR,425,5-10 minutes,"The object was metallic, large, cigar shaped with a bright gleam of light emanating from one end almost separate from the craft.",https://picsum.photos/512,35.2134,-94.2408
110,12/06/05,06/06/05,23:30:00,AL,426,5-10 minutes,Didn't think much of this until now...,https://picsum.photos/512,30.8479,-88.1004
114,01/06/20,08/11/84,20:00:00,NY,427,10 minutes,Massive black ship moving slowly about 3X tree height above ground. Black battleship floating silently with some lights.,https://picsum.photos/512,41.397,-73.6151
55,12/10/22,05/10/22,20:05:00,MN,428,2 times at 3 mins each,It came from our atmosphere and below normal aircraft flight level in less then 10 seconds. Consistently changing directions and fligh,https://picsum.photos/512,46.7756,-92.1393
113,10/10/22,05/10/22,19:48:00,CA,429,15 minutes,6 total fireballs one of them moving super fast shedding green cylinder light like space ship.,https://picsum.photos/512,33.924,-118.2016
112,09/10/22,04/10/22,21:15:00,PA,430,Unknown,Saw an unusual flying object above my house,https://picsum.photos/512,40.6764,-78.246
90,06/10/22,03/10/22,17:02:00,GA,431,3hrs,Shiny object spotted in sky by coworker,https://picsum.photos/512,33.3767,-84.7761
116,08/10/22,03/10/22,03:30:00,AR,432,1 hour,Round object in sky changing colors from red green white blue.,https://picsum.photos/512,34.5776,-92.5713
113,04/10/22,02/10/22,14:33:00,CA,433,3 seconds,Craft flew at extreme rate of speed SW only able to be seen on video when zoomed in and better when slowed down.,https://picsum.photos/512,33.7341,-116.9969
113,07/10/22,02/10/22,13:28:00,CA,274,Aprox 30 min.,"Two glinting objects on a cloudless CA sunny day - one disappeared, the other stayed visible for approximately 30 minutes",https://picsum.photos/512,38.7703,-121.3196
109,05/10/22,01/10/22,19:46:00,WI,434,Approx 1 min,"I saw a bright object silently traveling from West to East at postion angle 75 at a height of maybe 10,000 feet.",https://picsum.photos/512,42.9409,-88.0491
72,05/10/22,01/10/22,19:20:00,MI,435,7-8 minutes. I terminated,"Shape changing Yellowish light orb in atmosphere, in daylight changed shape and traveling west.",https://picsum.photos/512,43.0447,-83.3253
110,05/10/22,01/10/22,15:34:00,AL,436,2 - 3 minutes,Cigar shaped with a bright circular light to the left of craft,https://picsum.photos/512,34.6981,-86.6412
109,02/10/22,30/09/22,22:51:00,WI,437,Several minutes & nights.,Shifting lights around disk with dome.,https://picsum.photos/512,44.5241,-89.5507
90,02/10/22,30/09/22,21:50:00,GA,438,9:50pm- 12:50am,Bright star like light pulsating and moving around erratically,https://picsum.photos/512,33.9523,-83.9932
113,06/10/22,30/09/22,01:47:00,CA,439,More than 15 minutes,"Object was at location for many minutes, it moved from its original location quickly back and forth with incredible speed",https://picsum.photos/512,37.7558,-122.4449
104,06/10/22,29/09/22,10:31:00,AZ,329,8 Minutes,Cube Diamond UFO,https://picsum.photos/512,32.1541,-110.8787
94,01/10/22,29/09/22,10:12:00,CO,440,1 minute,Looked at the sky from my balcony,https://picsum.photos/512,39.762,-104.8758
117,01/10/22,27/09/22,23:30:00,IL,441,2 seconds,"I saw a red circular orb that was moving slowly, then suddenly shot into the night sky",https://picsum.photos/512,42.2333,-88.3351
118,01/10/22,27/09/22,20:40:00,TX,132,May 13 or 14 minutes,"6 came in view one then another, straight path S/E to N/W red/yellow glow, at a distance they at times seem to disappear and return.",https://picsum.photos/512,31.0753,-97.7297
118,02/10/22,26/09/22,23:20:00,TX,442,5 minutes,I saw a low flying V shape craft with 5 lights on the underside fly over me in the backyard. The lights weren't on.,https://picsum.photos/512,30.0613,-95.383
119,29/09/22,26/09/22,05:58:00,CA,319,3-5 seconds,Triangular craft with round white lights flying low due east over Sacramento,https://picsum.photos/512,38.5677,-121.4685
118,01/10/22,26/09/22,01:42:00,TX,443,10 or so minutes,"Colorful blinking, a quick flash, hearing them on the ground",https://picsum.photos/512,30.7952,-97.4324
111,25/09/22,25/09/22,22:46:00,WA,444,Several minutes,Spinning UFO,https://picsum.photos/512,47.2431,-122.4531
56,27/09/22,25/09/22,19:50:00,NJ,445,A couple minutes or more,"My husband & I saw an unusual light formation as we drove over the BF Bridge. We could not stop, I took video from the passenger seat",https://picsum.photos/512,39.9361,-75.1073
118,26/09/22,25/09/22,18:20:00,TX,446,20-30 minutes,"What I thought was a plane with flashing lights slowed to hover then released small red & blue lights, then slowly moved back south.",https://picsum.photos/512,29.704,-95.4621
111,28/09/22,24/09/22,21:27:00,WA,139,40 seconds,"Managed to get my church friends to look at stars for scientific talk. Then as i gave up, lights appeared in the sky blinking.",https://picsum.photos/512,48.7548,-122.469
108,01/10/22,24/09/22,19:50:00,DE,447,1 minute,Saw craft with bright triangle light trail moving slowly,https://picsum.photos/512,39.161,-75.5202
56,28/09/22,24/09/22,19:41:00,NJ,448,3 mins,While driving saw fast moving triangular shaped with lights in back,https://picsum.photos/512,40.7154,-74.3647
69,26/09/22,24/09/22,19:40:00,MD,449,30 seconds,"Looked like a comet, pretty bright",https://picsum.photos/512,39.0028,-77.0207
21,25/09/22,24/09/22,19:40:00,VA,17,5 minutes,Light coming from none moving object in the sky and then suddenly turned off after on for several minutes.,https://picsum.photos/512,39.1057,-77.5544
21,27/09/22,24/09/22,19:40:00,VA,450,1-2 minutes,Vanishing Flying Object,https://picsum.photos/512,36.7335,-76.0435
112,30/09/22,24/09/22,19:40:00,PA,451,60 - 90 SECONDS,WHTIE OBJECT MOVING ACROSS SKY LEAVING V-SHAPED TRAIL,https://picsum.photos/512,40.2657,-76.7126
112,28/09/22,24/09/22,19:39:00,PA,452,~5 mi,Looked like a large comet with bright light and tail bit moving slow from south to north. no collision lights that could be seen,https://picsum.photos/512,40.2417,-75.2812
69,27/09/22,24/09/22,19:39:00,MD,453,1 minute,Silent bright white cylinder with 3 contrails - 1 center 2 @ 45 degrees for 1 min - turned fluorescent green - then vanished w/no trace,https://picsum.photos/512,38.4667,-76.7848
112,29/09/22,24/09/22,19:39:00,PA,454,5 minutes,Smoothly flew across the sky then disappeared.,https://picsum.photos/512,40.1103,-77.0335
21,01/10/22,24/09/22,19:39:00,VA,455,3-5 minutes,Incredibly bright lights pointing backwards of craft direction,https://picsum.photos/512,37.4856,-77.6522
69,26/09/22,24/09/22,19:38:00,MD,456,3mins,Asteroid/meteor/missile in the sky with BWI airline traffic.,https://picsum.photos/512,39.2004,-76.859
120,24/09/22,24/09/22,19:38:00,NY,457,5 minutes,Bright light/white object moving through the sky with large illumination of light traveling behind it then disappeared.,https://picsum.photos/512,41.2007,-74.206
1,24/09/22,24/09/22,19:35:00,FL,458,I'm not sure,It was one bright ball that broke into smaller balls,https://picsum.photos/512,28.0557,-81.9545
21,26/09/22,24/09/22,19:35:00,VA,184,About 5 minutes,"Moving north I guess, took photo, looked down, but when I looked back it was gone",https://picsum.photos/512,38.781,-77.1839
1,28/09/22,24/09/22,19:32:00,FL,459,10 seconds,Spacex rockets plus 3 lights following,https://picsum.photos/512,29.8976,-81.31
112,28/09/22,24/09/22,19:30:00,PA,460,1:30,Seen a diamond white fire ball crossing across sky like a meteor almost speeding gracefully then disappeared out of blue faster,https://picsum.photos/512,40.5961,-75.4756
